Time,Time Code,Country Name,Country Code,GDP per capita (current US$) [NY.GDP.PCAP.CD],GDP per capita growth (annual %) [NY.GDP.PCAP.KD.ZG],GDP growth (annual %) [NY.GDP.MKTP.KD.ZG]
1971,YR1971,Cameroon,CMR,184.462395127925,0.851592620703755,3.47970781666606
1971,YR1971,Canada,CAN,4520.16286459833,0.949749421261032,3.97025075884994
1971,YR1971,Cayman Islands,CYM,..,..,..
1971,YR1971,Central African Republic,CAF,109.453299759933,-0.483798981225434,1.13020238405832
1971,YR1971,Chad,TCD,134.686332529714,-4.41415087671696,-2.24762637244967
1971,YR1971,Channel Islands,CHI,..,..,..
1971,YR1971,Chile,CHL,1094.6810421425,7.66631748533084,9.42268621200233
1971,YR1971,China,CHN,118.654577785346,4.15917620599429,7.0600000033518
1971,YR1971,Colombia,COL,355.407565837487,3.43780187464434,5.9607279444283
1971,YR1971,Comoros,COM,..,..,..
1971,YR1971,"Congo, Dem. Rep.",COD,272.065363300044,3.15421714619499,6.00501806737557
1971,YR1971,"Congo, Rep.",COG,235.835899523756,4.67529954830248,7.75303585293887
1971,YR1971,Costa Rica,CRI,568.095547960892,4.03689842536676,6.77850542746926
1971,YR1971,Cote d'Ivoire,CIV,297.279858459954,4.80045026991272,9.45663766136524
1971,YR1971,Croatia,HRV,..,..,..
1971,YR1971,Cuba,CUB,779.724141057318,6.67934925475326,8.58385901164081
1971,YR1971,Curacao,CUW,..,..,..
1971,YR1971,Cyprus,CYP,..,..,..
1971,YR1971,Czech Republic,CZE,..,..,..
1971,YR1971,Denmark,DNK,3845.50608879175,2.29169940703093,3.00499556200879
1971,YR1971,Djibouti,DJI,..,..,..
1971,YR1971,Dominica,DMA,..,..,..
1971,YR1971,Dominican Republic,DOM,360.152229961467,7.81670883701098,10.87146606849
1971,YR1971,Ecuador,ECU,440.85736908036,3.26342707101921,6.29260619628323
1971,YR1971,"Egypt, Arab Rep.",EGY,243.8067877406,1.70561837415445,4.05734632683657
1971,YR1971,El Salvador,SLV,314.615765960161,1.18633215369832,3.85825751470969
1971,YR1971,Equatorial Guinea,GNQ,217.325829212364,..,..
1971,YR1971,Eritrea,ERI,..,..,..
1971,YR1971,Estonia,EST,..,..,..
1971,YR1971,Eswatini,SWZ,307.37025653308,10.4838387512113,13.7436337306559
1971,YR1971,Ethiopia,ETH,..,..,..
1971,YR1971,Faroe Islands,FRO,..,..,..
1971,YR1971,Fiji,FJI,466.013952657871,4.66268149448659,6.88898666503009
1971,YR1971,Finland,FIN,2716.18999980754,2.22782351038147,2.35692025737637
1971,YR1971,France,FRA,3169.03499181675,4.48497444126032,5.31671587251364
1971,YR1971,French Polynesia,PYF,2593.18334067658,8.19627339151559,12.0024086435434
1971,YR1971,Gabon,GAB,635.495856830609,8.18449442235116,10.2587309116899
1971,YR1971,"Gambia, The",GMB,116.558761838096,-2.93065689712292,-0.0658770332784115
1971,YR1971,Georgia,GEO,..,1.41004317586464,2.47093612493619
1971,YR1971,Germany,DEU,3192.1336177736,2.94365018540303,3.13269974699064
1971,YR1971,Ghana,GHA,269.368325240366,2.42838933035161,5.21612455713634
1971,YR1971,Gibraltar,GIB,..,..,..
1971,YR1971,Greece,GRC,1652.3265992595,7.37432704260807,7.84117693362568
1971,YR1971,Greenland,GRL,1876.50323874687,11.1445657339747,13.0608513500778
1971,YR1971,Grenada,GRD,..,..,..
1971,YR1971,Guam,GUM,..,..,..
1971,YR1971,Guatemala,GTM,355.090371107723,3.0456551019312,5.58375454974693
1971,YR1971,Guinea,GIN,..,..,..
1971,YR1971,Guinea-Bissau,GNB,109.331838924622,-5.70670786540666,-3.91096745821267
1971,YR1971,Guyana,GUY,395.202918938914,1.84865346231095,3.11285084503787
1971,YR1971,Haiti,HTI,76.2636367496556,4.66842548860539,6.48038049940547
1971,YR1971,Honduras,HND,261.246557067005,0.967127795593143,3.99500360693281
1971,YR1971,"Hong Kong SAR, China",HKG,1106.46971695915,5.0039369084361,7.29285829141111
1971,YR1971,Hungary,HUN,..,..,..
1971,YR1971,Iceland,ISL,3256.98818038021,12.1501981027011,13.0608376552817
1971,YR1971,India,IND,118.603242102118,-0.626350508612447,1.64293038388747
1971,YR1971,Indonesia,IDN,79.1781893293078,4.22132467494789,7.02399719740848
1971,YR1971,"Iran, Islamic Rep.",IRN,468.956811967117,11.4202442467839,14.4201919569387
1971,YR1971,Iraq,IRQ,376.891874847376,1.90311301064408,5.37455464182727
1971,YR1971,Ireland,IRL,1705.97259689756,2.2664480721742,3.46988788717519
1971,YR1971,Isle of Man,IMN,..,..,..
1971,YR1971,Israel,ISR,2186.95014662757,7.5166129051715,10.9510709502257
1971,YR1971,Italy,ITA,2305.6097736839,1.34428044727264,1.81810798630654
1971,YR1971,Jamaica,JAM,808.63567777408,0.917443587571867,2.45807345173921
1971,YR1971,Japan,JPN,2272.07780220778,3.35975784219866,4.69899204223367
1971,YR1971,Jordan,JOR,374.888424142334,..,..
1971,YR1971,Kazakhstan,KAZ,..,..,..
1971,YR1971,Kenya,KEN,151.82993266921,17.8801016773639,22.1738919280085
1971,YR1971,Kiribati,KIR,293.932906476192,-3.84838162070032,-2.29006034376654
1971,YR1971,"Korea, Dem. People’s Rep.",PRK,..,..,..
1971,YR1971,"Korea, Rep.",KOR,301.176567717333,8.3876428794463,10.5455135521971
1971,YR1971,Kosovo,XKX,..,..,..
1971,YR1971,Kuwait,KWT,4858.71066331672,..,..
1971,YR1971,Kyrgyz Republic,KGZ,..,..,..
1971,YR1971,Lao PDR,LAO,..,..,..
1971,YR1971,Latvia,LVA,..,..,..
1971,YR1971,Lebanon,LBN,..,..,..
1971,YR1971,Lesotho,LSO,72.6592111716901,2.74824115093585,5.11371771230506
1971,YR1971,Liberia,LBR,..,..,..
1971,YR1971,Libya,LBY,..,..,..
1971,YR1971,Liechtenstein,LIE,4827.34849834058,-0.492559129865114,1.66922200819575
1971,YR1971,Lithuania,LTU,..,..,..
1971,YR1971,Luxembourg,LUX,4591.74750313366,1.69279682547123,2.66723623710365
1971,YR1971,"Macao SAR, China",MAC,..,..,..
1971,YR1971,Madagascar,MDG,177.498409996047,1.13737400269667,3.92936503159808
1971,YR1971,Malawi,MWI,75.6637233588768,13.2028576152333,16.218563632657
1971,YR1971,Malaysia,MYS,383.671506396376,7.46540905116497,10.0346605799306
1971,YR1971,Maldives,MDV,..,..,..
1971,YR1971,Mali,MLI,71.1547032389973,0.948721066645277,2.56899602355828
1971,YR1971,Malta,MLT,874.066335595898,2.43707025687485,2.45399361227827
1971,YR1971,Marshall Islands,MHL,..,..,..
1971,YR1971,Mauritania,MRT,283.977720350818,-1.16446218804927,1.84288643715365
1971,YR1971,Mauritius,MUS,..,..,..
1971,YR1971,Mexico,MEX,738.55837888546,0.668132962679863,3.76246768583204
1971,YR1971,"Micronesia, Fed. Sts.",FSM,..,..,..
1971,YR1971,Moldova,MDA,..,..,..
1971,YR1971,Monaco,MCO,13812.7181806314,4.17671099912921,5.22806002428649
1971,YR1971,Mongolia,MNG,..,..,..
1971,YR1971,Montenegro,MNE,..,..,..
1971,YR1971,Morocco,MAR,265.20768039345,3.37501547297346,5.59689365914974
1971,YR1971,Mozambique,MOZ,..,..,..
1971,YR1971,Myanmar,MMR,..,1.72503267626144,4.12996244451882
1971,YR1971,Namibia,NAM,..,..,..
1971,YR1971,Nauru,NRU,..,..,..
1971,YR1971,Nepal,NPL,71.6298897227323,-3.19453617147396,-1.19538330011993
1971,YR1971,Netherlands,NLD,3378.61478779405,3.08385842971475,4.31698037027313
1971,YR1971,New Caledonia,NCL,3446.95279391748,-0.134065367706668,6.99921567745714
1971,YR1971,New Zealand,NZL,2772.9185969396,2.24668326536901,3.78545819763679
1971,YR1971,Nicaragua,NIC,333.114801000173,0.189469918826262,3.30475649948714
1971,YR1971,Niger,NER,149.541912424304,2.7777117114137,5.67932064357024
1971,YR1971,Nigeria,NGA,160.248750121877,11.6160329415553,14.2375315597011
1971,YR1971,North Macedonia,MKD,..,..,..
1971,YR1971,Northern Mariana Islands,MNP,..,..,..
1971,YR1971,Norway,NOR,3736.34873749991,4.93392636188315,5.67240747526567
1971,YR1971,Oman,OMN,401.90046450981,-2.48544513656132,0.898225086322938
1971,YR1971,Pakistan,PAK,178.555107594663,-2.2099456289328,0.468372548504135
1971,YR1971,Palau,PLW,..,..,..
1971,YR1971,Panama,PAN,974.936999909794,6.54398271967982,9.61613757869819
1971,YR1971,Papua New Guinea,PNG,251.871581190835,3.81788400589163,6.29519257232309
1971,YR1971,Paraguay,PRY,262.068103793616,2.99487139399079,5.53815193878913
1971,YR1971,Peru,PER,599.115568667793,1.74398538100758,4.59053992759885
1971,YR1971,Philippines,PHL,201.041277450971,2.43574505089272,5.42863136891386
1971,YR1971,Poland,POL,..,..,..
1971,YR1971,Portugal,PRT,1064.53803961354,7.084084809963,6.63165234314131
1971,YR1971,Puerto Rico,PRI,2044.31990558216,4.66379547545893,6.3654485740831
1971,YR1971,Qatar,QAT,3246.6886985278,..,..
1971,YR1971,Romania,ROU,..,..,..
1971,YR1971,Russian Federation,RUS,..,..,..
1971,YR1971,Rwanda,RWA,57.5890717111598,-1.7756495464092,1.20664070224319
1971,YR1971,Samoa,WSM,..,..,..
1971,YR1971,San Marino,SMR,..,..,..
1971,YR1971,Sao Tome and Principe,STP,..,..,..
1971,YR1971,Saudi Arabia,SAU,1177.72394957458,15.292459519071,20.5122167398356
1971,YR1971,Senegal,SEN,305.307489770704,-3.10002055544922,-0.140449438780621
1971,YR1971,Serbia,SRB,..,..,..
1971,YR1971,Seychelles,SYC,401.608039515583,13.5324102714798,15.8517757425109
1971,YR1971,Sierra Leone,SLE,149.907395326258,1.47576645156946,3.46591649227686
1971,YR1971,Singapore,SGP,1071.41154035538,10.3711116367777,12.4137550643829
1971,YR1971,Sint Maarten (Dutch part),SXM,..,..,..
1971,YR1971,Slovak Republic,SVK,..,..,..
1971,YR1971,Slovenia,SVN,..,..,..
1971,YR1971,Solomon Islands,SLB,301.253492503629,..,..
1971,YR1971,Somalia,SOM,95.3536138874198,1.80739715093654,2.62902233975524
1971,YR1971,South Africa,ZAF,897.129856305489,1.53920148973508,4.27897042944383
1971,YR1971,South Sudan,SSD,..,..,..
1971,YR1971,Spain,ESP,1362.16551714169,3.39592684345926,4.64947345550061
1971,YR1971,Sri Lanka,LKA,185.859889336167,-0.775851727298402,1.30690540231168
1971,YR1971,St. Kitts and Nevis,KNA,441.104662852422,..,..
1971,YR1971,St. Lucia,LCA,..,..,..
1971,YR1971,St. Martin (French part),MAF,..,..,..
1971,YR1971,St. Vincent and the Grenadines,VCT,219.165253245873,1.86286400128213,2.96805058437619
1971,YR1971,Sudan,SDN,187.076875917599,-0.789474710848538,2.24731410064325
1971,YR1971,Suriname,SUR,815.196784712217,3.53278363973166,3.89999999999988
1971,YR1971,Sweden,SWE,5132.71160742552,0.252434848851777,0.944646239443344
1971,YR1971,Switzerland,CHE,4694.71716251561,3.53069377739988,4.07544256030374
1971,YR1971,Syrian Arab Republic,SYR,394.142148127187,6.23060105082045,9.91600377495254
1971,YR1971,Tajikistan,TJK,..,..,..
1971,YR1971,Tanzania,TZA,..,..,..
1971,YR1971,Thailand,THA,194.266681186974,1.91472900978513,4.89537376024299
1971,YR1971,Timor-Leste,TLS,..,..,..
1971,YR1971,Togo,TGO,131.098735756183,-3.20909637446229,0
1971,YR1971,Tonga,TON,..,..,..
1971,YR1971,Trinidad and Tobago,TTO,938.281727658709,-0.0571369460136424,1.04033582770585
1971,YR1971,Tunisia,TUN,325.564338723167,8.15761524603475,10.5601974738726
1971,YR1971,Turkey,TUR,455.104909181386,3.07150851840244,5.56669450058789
1971,YR1971,Turkmenistan,TKM,..,..,..
1971,YR1971,Turks and Caicos Islands,TCA,..,..,..
1971,YR1971,Tuvalu,TUV,..,..,..
1971,YR1971,Uganda,UGA,146.588878958746,..,..
1971,YR1971,Ukraine,UKR,..,..,..
1971,YR1971,United Arab Emirates,ARE,..,..,..
1971,YR1971,United Kingdom,GBR,2649.80151387223,3.07331429195577,3.5047174035337
1971,YR1971,United States,USA,5609.38259952519,1.99561083827386,3.29336237777143
1971,YR1971,Uruguay,URY,996.088773445987,-0.552129933482931,-0.251711532154218
1971,YR1971,Uzbekistan,UZB,..,..,..
1971,YR1971,Vanuatu,VUT,..,..,..
1971,YR1971,"Venezuela, RB",VEN,1105.62333716793,-1.54066922750866,1.47929120998992
1971,YR1971,Vietnam,VNM,..,..,..
1971,YR1971,Virgin Islands (U.S.),VIR,..,..,..
1971,YR1971,West Bank and Gaza,PSE,..,..,..
1971,YR1971,"Yemen, Rep.",YEM,..,..,..
1971,YR1971,Zambia,ZMB,390.579418895616,-3.32820549425659,-0.0860395508674401
1971,YR1971,Zimbabwe,ZWE,397.795044789265,5.18532246021388,8.91758664209389
1971,YR1971,Arab World,ARB,295.971728519522,..,..
1971,YR1971,Caribbean small states,CSS,811.131909959231,0.907663922414642,2.1373529565172
1971,YR1971,Central Europe and the Baltics,CEB,..,..,..
1971,YR1971,Early-demographic dividend,EAR,235.714283053239,3.38285755921277,5.94073884757913
1971,YR1971,East Asia & Pacific,EAS,341.960242243732,2.46583711586135,5.14191279937543
1971,YR1971,East Asia & Pacific (excluding high income),EAP,118.74820100649,3.91664934795611,6.77644801881145
1971,YR1971,East Asia & Pacific (IDA & IBRD countries),TEA,120.053957933566,3.91688324577331,6.77644801881145
1971,YR1971,Euro area,EMU,2521.88179663334,3.22839935008084,3.79766850302168
1971,YR1971,Europe & Central Asia,ECS,1544.6324134723,2.95395151719586,3.73788257070689
1971,YR1971,Europe & Central Asia (excluding high income),ECA,..,..,..
1971,YR1971,Europe & Central Asia (IDA & IBRD countries),TEC,..,..,..
1971,YR1971,European Union,EUU,2113.95096442551,3.10848825730675,3.66071476887089
1971,YR1971,Fragile and conflict affected situations,FCS,140.168686199058,3.21890458730198,5.82113110422799
1971,YR1971,Heavily indebted poor countries (HIPC),HPC,162.178665340081,1.47434615221871,4.18975495126246
1971,YR1971,High income,HIC,2996.67113345893,2.86278871077614,3.95983171640499
1971,YR1971,IBRD only,IBD,245.720476515892,3.89164126578045,6.33892593227607
1971,YR1971,IDA & IBRD total,IBT,231.15909106873,3.89807731247669,6.38033368437748
1971,YR1971,IDA blend,IDB,183.309981185373,8.10301083005405,11.0141296494735
1971,YR1971,IDA only,IDX,156.598537398394,-0.308130630746874,2.1700212926139
1971,YR1971,IDA total,IDA,161.983558503909,4.08427121238158,6.73997958702144
1971,YR1971,Late-demographic dividend,LTE,279.343602398856,6.04342260233356,8.5477971278648
1971,YR1971,Latin America & Caribbean,LCN,668.55006517107,4.08626876477629,6.65179026543032
1971,YR1971,Latin America & Caribbean (excluding high income),LAC,628.93164946039,4.04367380349031,6.67618874597132
1971,YR1971,Latin America & the Caribbean (IDA & IBRD countries),TLA,647.284785549914,4.0497750049024,6.64565317936663
1971,YR1971,Least developed countries: UN classification,LDC,..,..,..
1971,YR1971,Low & middle income,LMY,223.691866962739,3.86418637305681,6.38887756280262
1971,YR1971,Low income,LIC,154.504516217351,..,..
1971,YR1971,Lower middle income,LMC,153.194671735025,1.27965617968877,3.63970156362087
1971,YR1971,Middle East & North Africa,MEA,336.463824205898,9.249911324878,12.2754325821913
1971,YR1971,Middle East & North Africa (excluding high income),MNA,..,6.42398637198683,9.21185654566621
1971,YR1971,Middle East & North Africa (IDA & IBRD countries),TMN,..,6.42398637198683,9.21185654566621
1971,YR1971,Middle income,MIC,229.501758775617,3.91951919521425,6.43540679464576
1971,YR1971,North America,NAC,5504.81581714288,1.89524981544704,3.35625285257018
1971,YR1971,Not classified,INX,..,..,..
1971,YR1971,OECD members,OED,2855.12516941694,2.57816182827347,3.80834194766516
1971,YR1971,Other small states,OSS,332.554087862916,..,..
1971,YR1971,Pacific island small states,PSS,..,..,..
1971,YR1971,Post-demographic dividend,PST,3048.70764535318,2.7368210038854,3.76324893013671
1971,YR1971,Pre-demographic dividend,PRE,93.5762035178931,6.63149332035213,9.45442713414432
1971,YR1971,Small states,SST,511.098499412537,..,..
1971,YR1971,South Asia,SAS,124.911136894442,-1.43607545394093,0.828260815240995
1971,YR1971,South Asia (IDA & IBRD),TSA,124.911136894442,-1.43607545394093,0.828260815240995
1971,YR1971,Sub-Saharan Africa,SSF,219.804792873724,4.68366416622376,7.47901697993585
1971,YR1971,Sub-Saharan Africa (excluding high income),SSA,219.371126675727,4.67607704524968,7.47453863910623
1971,YR1971,Sub-Saharan Africa (IDA & IBRD countries),TSS,219.804792873724,4.68366416622379,7.47901697993586
1971,YR1971,Upper middle income,UMC,284.228940354197,4.64294387136977,7.2447951658624
1971,YR1971,World,WLD,870.43731625243,2.18982145291776,4.34293400440453
1972,YR1972,Afghanistan,AFG,135.31730831433,..,..
1972,YR1972,Albania,ALB,..,..,..
1972,YR1972,Algeria,DZA,442.351878193504,23.9750340084279,27.4239694802393
1972,YR1972,American Samoa,ASM,..,..,..
1972,YR1972,Andorra,AND,4217.17358114253,2.78890725216738,8.14974348860618
1972,YR1972,Angola,AGO,..,..,..
1972,YR1972,Antigua and Barbuda,ATG,..,..,..
1972,YR1972,Argentina,ARG,1408.86520848881,0.00581141412814645,1.62841651625511
1972,YR1972,Armenia,ARM,..,..,..
1972,YR1972,Aruba,ABW,..,..,..
1972,YR1972,Australia,AUS,3943.7876390397,2.02003752544454,3.91265629379166
1972,YR1972,Austria,AUT,2924.04887110057,5.59238137553804,6.20786093023295
1972,YR1972,Azerbaijan,AZE,..,..,..
1972,YR1972,"Bahamas, The",BHS,3322.16387617645,-5.65509005722079,-3.49733593336917
1972,YR1972,Bahrain,BHR,..,..,..
1972,YR1972,Bangladesh,BGD,94.3816784627895,-15.3863806911148,-13.9737287020439
1972,YR1972,Barbados,BRB,..,..,..
1972,YR1972,Belarus,BLR,..,..,..
1972,YR1972,Belgium,BEL,3831.63188111892,4.88408794633921,5.29560444837105
1972,YR1972,Belize,BLZ,519.563507668109,8.17516941397291,10.2183038390507
1972,YR1972,Benin,BEN,134.819407935009,4.08371023034162,6.42636754448746
1972,YR1972,Bermuda,BMU,4343.17343173432,2.56407397910962,1.81268882175351
1972,YR1972,Bhutan,BTN,..,..,..
1972,YR1972,Bolivia,BOL,268.584130108623,5.64667738034221,7.96748521281012
1972,YR1972,Bosnia and Herzegovina,BIH,..,..,..
1972,YR1972,Botswana,BWA,247.729089654739,22.4323803096889,26.3619409474338
1972,YR1972,Brazil,BRA,586.214404973525,9.38615911052001,12.0528022500388
1972,YR1972,British Virgin Islands,VGB,..,..,..
1972,YR1972,Brunei Darussalam,BRN,1906.87749660983,..,..
1972,YR1972,Bulgaria,BGR,..,..,..
1972,YR1972,Burkina Faso,BFA,99.3267640249866,0.523656203374529,2.3114987412475
1972,YR1972,Burundi,BDI,69.1394016775159,-7.44407935251843,-6.40396492291269
1972,YR1972,Cabo Verde,CPV,..,..,..
1972,YR1972,Cambodia,KHM,69.2333273727387,..,..
1972,YR1972,Cameroon,CMR,208.37545376723,0.0197326860038629,2.67384329241247
1972,YR1972,Canada,CAN,5089.58792478217,4.29195979372146,5.50968370660274
1972,YR1972,Cayman Islands,CYM,..,..,..
1972,YR1972,Central African Republic,CAF,123.310915320227,-1.46055377495115,-0.000867174831114426
1972,YR1972,Chad,TCD,153.443682926907,-1.21182125286646,1.14961609483272
1972,YR1972,Channel Islands,CHI,..,..,..
1972,YR1972,Chile,CHL,1173.21850523803,-2.59665567978212,-1.01994779488233
1972,YR1972,China,CHN,131.883561243868,1.2901059690867,3.80999999825444
1972,YR1972,Colombia,COL,385.112589262499,5.21873562410202,7.66914754853083
1972,YR1972,Comoros,COM,..,..,..
1972,YR1972,"Congo, Dem. Rep.",COD,292.297083969972,-2.49139410029373,0.151135513789043
1972,YR1972,"Congo, Rep.",COG,291.975001384983,5.48047174566695,8.61755084428569
1972,YR1972,Costa Rica,CRI,636.905379909813,5.50209538452474,8.17804513299623
1972,YR1972,Cote d'Ivoire,CIV,331.669296331119,-0.386207892668878,4.23662501230655
1972,YR1972,Croatia,HRV,..,..,..
1972,YR1972,Cuba,CUB,901.36730417732,3.00013469675508,4.82668584458274
1972,YR1972,Curacao,CUW,..,..,..
1972,YR1972,Cyprus,CYP,..,..,..
1972,YR1972,Czech Republic,CZE,..,..,..
1972,YR1972,Denmark,DNK,4654.29893603922,3.33661504870393,3.92938529681703
1972,YR1972,Djibouti,DJI,..,..,..
1972,YR1972,Dominica,DMA,..,..,..
1972,YR1972,Dominican Republic,DOM,417.919700285504,7.41696647122272,10.3941640769004
1972,YR1972,Ecuador,ECU,495.535764004719,2.04548508482985,5.01764070360238
1972,YR1972,"Egypt, Arab Rep.",EGY,257.588729291181,0.798473574911981,3.05568062434341
1972,YR1972,El Salvador,SLV,326.769854697414,3.44902952703829,6.11753368612557
1972,YR1972,Equatorial Guinea,GNQ,226.006812545407,..,..
1972,YR1972,Eritrea,ERI,..,..,..
1972,YR1972,Estonia,EST,..,..,..
1972,YR1972,Eswatini,SWZ,321.069430537678,2.4113082313004,5.4242942826437
1972,YR1972,Ethiopia,ETH,..,..,..
1972,YR1972,Faroe Islands,FRO,..,..,..
1972,YR1972,Fiji,FJI,583.317691579023,5.26584997458805,7.48527667216281
1972,YR1972,Finland,FIN,3177.64554641111,7.09615373973764,7.73548572667386
1972,YR1972,France,FRA,3854.55678433954,3.67637012425458,4.51137408907431
1972,YR1972,French Polynesia,PYF,2751.12508162042,-7.96042295826716,-4.69507872897101
1972,YR1972,Gabon,GAB,703.785421909943,9.3182846162007,11.3369706830662
1972,YR1972,"Gambia, The",GMB,120.143016403993,-2.67133960698402,0.241704780202497
1972,YR1972,Georgia,GEO,..,1.80246490387377,2.83687380741301
1972,YR1972,Germany,DEU,3809.98144723309,3.8024759797685,4.30034129798493
1972,YR1972,Ghana,GHA,228.859956009229,-5.19641997547143,-2.48765540028003
1972,YR1972,Gibraltar,GIB,..,..,..
1972,YR1972,Greece,GRC,1899.6752725147,9.44639161862891,10.1601512031329
1972,YR1972,Greenland,GRL,2196.71171134534,3.75915760106702,6.17727356210882
1972,YR1972,Grenada,GRD,..,..,..
1972,YR1972,Guam,GUM,..,..,..
1972,YR1972,Guatemala,GTM,367.118881140873,4.81658190288752,7.33305162065254
1972,YR1972,Guinea,GIN,..,..,..
1972,YR1972,Guinea-Bissau,GNB,119.727064631642,4.31873206841395,6.37486089357317
1972,YR1972,Guyana,GUY,395.292946834055,-4.424374974632,-3.31767093585623
1972,YR1972,Haiti,HTI,76.9018955076889,-0.695987074523771,0.977107761027369
1972,YR1972,Honduras,HND,278.615012666054,2.68019950103347,5.76230488242371
1972,YR1972,"Hong Kong SAR, China",HKG,1384.73843732271,8.51160363244607,10.6119320541751
1972,YR1972,Hungary,HUN,..,..,..
1972,YR1972,Iceland,ISL,4020.87845424432,4.6344562384907,6.17733444453236
1972,YR1972,India,IND,122.981863898262,-2.81562863876793,-0.553301312377613
1972,YR1972,Indonesia,IDN,90.8761729866669,4.2628726230291,7.03764320785962
1972,YR1972,"Iran, Islamic Rep.",IRN,570.350585853324,11.3958543116251,14.4153472736797
1972,YR1972,Iraq,IRQ,388.111024081426,0.370469748455534,3.73529803357813
1972,YR1972,Ireland,IRL,2082.95683313102,4.91885714048715,6.48980842803041
1972,YR1972,Isle of Man,IMN,..,..,..
1972,YR1972,Israel,ISR,2787.56353240152,9.33220336850616,12.1465546445283
1972,YR1972,Italy,ITA,2671.13730836617,3.10348970019818,3.69048574616551
1972,YR1972,Jamaica,JAM,968.967422838537,16.1288096930956,18.0085552919374
1972,YR1972,Japan,JPN,2967.04199623728,6.90549972233508,8.41354725524519
1972,YR1972,Jordan,JOR,418.57846950955,..,..
1972,YR1972,Kazakhstan,KAZ,..,..,..
1972,YR1972,Kenya,KEN,173.494760393516,12.9083185500591,17.0824293450073
1972,YR1972,Kiribati,KIR,358.782246042209,10.3804132556595,12.0792268494364
1972,YR1972,"Korea, Dem. People’s Rep.",PRK,..,..,..
1972,YR1972,"Korea, Rep.",KOR,324.196276804765,5.22176893377066,7.21436072179991
1972,YR1972,Kosovo,XKX,..,..,..
1972,YR1972,Kuwait,KWT,5224.929421375,..,..
1972,YR1972,Kyrgyz Republic,KGZ,..,..,..
1972,YR1972,Lao PDR,LAO,..,..,..
1972,YR1972,Latvia,LVA,..,..,..
1972,YR1972,Lebanon,LBN,..,..,..
1972,YR1972,Lesotho,LSO,75.1241366119308,-2.47097390982691,-0.202708346464149
1972,YR1972,Liberia,LBR,..,..,..
1972,YR1972,Libya,LBY,..,..,..
1972,YR1972,Liechtenstein,LIE,5640.46431359638,-0.272276526061319,1.66921956329233
1972,YR1972,Lithuania,LTU,..,..,..
1972,YR1972,Luxembourg,LUX,5680.12989532948,5.31292473364249,6.59819261283768
1972,YR1972,"Macao SAR, China",MAC,..,..,..
1972,YR1972,Madagascar,MDG,193.128554834597,-3.95547552798924,-1.2726215308479
1972,YR1972,Malawi,MWI,81.8914715275572,3.45783518187604,6.23134900845837
1972,YR1972,Malaysia,MYS,445.350157783169,6.85912607795582,9.38844499078053
1972,YR1972,Maldives,MDV,..,..,..
1972,YR1972,Mali,MLI,79.1574879222282,4.07185094024243,5.84401643095507
1972,YR1972,Malta,MLT,975.758800875955,5.92581117846933,5.83832702652147
