Time,Time Code,Country Name,Country Code,"Account ownership at a financial institution or with a mobile-money-service provider, male (% of population ages 15+) [FX.OWN.TOTL.MA.ZS]","Account ownership at a financial institution or with a mobile-money-service provider, poorest 40% (% of population ages 15+) [FX.OWN.TOTL.40.ZS]",Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+) [FX.OWN.TOTL.ZS],"Account ownership at a financial institution or with a mobile-money-service provider, richest 60% (% of population ages 15+) [FX.OWN.TOTL.60.ZS]","Account ownership at a financial institution or with a mobile-money-service provider, young adults (% of population ages 15-24) [FX.OWN.TOTL.YG.ZS]","Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+) [FX.OWN.TOTL.FE.ZS]","Account ownership at a financial institution or with a mobile-money-service provider, older adults (% of population ages 25+) [FX.OWN.TOTL.OL.ZS]","Account ownership at a financial institution or with a mobile-money-service provider, primary education or less (% of population ages 15+) [FX.OWN.TOTL.PL.ZS]","Account ownership at a financial institution or with a mobile-money-service provider, secondary education or more (% of population ages 15+) [FX.OWN.TOTL.SO.ZS]",Mobile cellular subscriptions [IT.CEL.SETS],Mobile cellular subscriptions (per 100 people) [IT.CEL.SETS.P2],"Automated teller machines (ATMs) (per 100,000 adults) [FB.ATM.TOTL.P5]"
2020,YR2020,Chad,TCD,..,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Channel Islands,CHI,..,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Chile,CHL,..,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,China,CHN,..,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Colombia,COL,..,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Comoros,COM,..,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,"Congo, Dem. Rep.",COD,..,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,"Congo, Rep.",COG,..,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Costa Rica,CRI,..,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Cote d'Ivoire,CIV,..,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Croatia,HRV,..,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Cuba,CUB,..,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Curacao,CUW,..,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Cyprus,CYP,..,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Czech Republic,CZE,..,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Denmark,DNK,..,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Djibouti,DJI,..,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Dominica,DMA,..,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Dominican Republic,DOM,..,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Ecuador,ECU,..,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,"Egypt, Arab Rep.",EGY,..,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,El Salvador,SLV,..,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Equatorial Guinea,GNQ,..,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Eritrea,ERI,..,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Estonia,EST,..,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Eswatini,SWZ,..,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Ethiopia,ETH,..,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Faroe Islands,FRO,..,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Fiji,FJI,..,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Finland,FIN,..,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,France,FRA,..,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,French Polynesia,PYF,..,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Gabon,GAB,..,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,"Gambia, The",GMB,..,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Georgia,GEO,..,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Germany,DEU,..,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Ghana,GHA,..,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Gibraltar,GIB,..,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Greece,GRC,..,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Greenland,GRL,..,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Grenada,GRD,..,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Guam,GUM,..,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Guatemala,GTM,..,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Guinea,GIN,..,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Guinea-Bissau,GNB,..,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Guyana,GUY,..,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Haiti,HTI,..,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Honduras,HND,..,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,"Hong Kong SAR, China",HKG,..,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Hungary,HUN,..,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Iceland,ISL,..,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,India,IND,..,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Indonesia,IDN,..,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,"Iran, Islamic Rep.",IRN,..,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Iraq,IRQ,..,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Ireland,IRL,..,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Isle of Man,IMN,..,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Israel,ISR,..,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Italy,ITA,..,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Jamaica,JAM,..,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Japan,JPN,..,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Jordan,JOR,..,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Kazakhstan,KAZ,..,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Kenya,KEN,..,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Kiribati,KIR,..,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,"Korea, Dem. People’s Rep.",PRK,..,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,"Korea, Rep.",KOR,..,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Kosovo,XKX,..,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Kuwait,KWT,..,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Kyrgyz Republic,KGZ,..,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Lao PDR,LAO,..,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Latvia,LVA,..,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Lebanon,LBN,..,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Lesotho,LSO,..,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Liberia,LBR,..,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Libya,LBY,..,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Liechtenstein,LIE,..,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Lithuania,LTU,..,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Luxembourg,LUX,..,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,"Macao SAR, China",MAC,..,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Madagascar,MDG,..,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Malawi,MWI,..,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Malaysia,MYS,..,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Maldives,MDV,..,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Mali,MLI,..,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Malta,MLT,..,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Marshall Islands,MHL,..,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Mauritania,MRT,..,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Mauritius,MUS,..,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Mexico,MEX,..,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,"Micronesia, Fed. Sts.",FSM,..,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Moldova,MDA,..,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Monaco,MCO,..,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Mongolia,MNG,..,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Montenegro,MNE,..,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Morocco,MAR,..,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Mozambique,MOZ,..,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Myanmar,MMR,..,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Namibia,NAM,..,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Nauru,NRU,..,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Nepal,NPL,..,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Netherlands,NLD,..,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,New Caledonia,NCL,..,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,New Zealand,NZL,..,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Nicaragua,NIC,..,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Niger,NER,..,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Nigeria,NGA,..,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,North Macedonia,MKD,..,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Northern Mariana Islands,MNP,..,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Norway,NOR,..,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Oman,OMN,..,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Pakistan,PAK,..,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Palau,PLW,..,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Panama,PAN,..,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Papua New Guinea,PNG,..,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Paraguay,PRY,..,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Peru,PER,..,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Philippines,PHL,..,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Poland,POL,..,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Portugal,PRT,..,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Puerto Rico,PRI,..,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Qatar,QAT,..,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Romania,ROU,..,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Russian Federation,RUS,..,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Rwanda,RWA,..,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Samoa,WSM,..,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,San Marino,SMR,..,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Sao Tome and Principe,STP,..,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Saudi Arabia,SAU,..,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Senegal,SEN,..,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Serbia,SRB,..,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Seychelles,SYC,..,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Sierra Leone,SLE,..,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Singapore,SGP,..,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Sint Maarten (Dutch part),SXM,..,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Slovak Republic,SVK,..,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Slovenia,SVN,..,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Solomon Islands,SLB,..,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Somalia,SOM,..,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,South Africa,ZAF,..,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,South Sudan,SSD,..,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Spain,ESP,..,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Sri Lanka,LKA,..,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,St. Kitts and Nevis,KNA,..,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,St. Lucia,LCA,..,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,St. Martin (French part),MAF,..,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,St. Vincent and the Grenadines,VCT,..,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Sudan,SDN,..,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Suriname,SUR,..,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Sweden,SWE,..,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Switzerland,CHE,..,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Syrian Arab Republic,SYR,..,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Tajikistan,TJK,..,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Tanzania,TZA,..,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Thailand,THA,..,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Timor-Leste,TLS,..,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Togo,TGO,..,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Tonga,TON,..,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Trinidad and Tobago,TTO,..,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Tunisia,TUN,..,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Turkey,TUR,..,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Turkmenistan,TKM,..,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Turks and Caicos Islands,TCA,..,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Tuvalu,TUV,..,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Uganda,UGA,..,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Ukraine,UKR,..,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,United Arab Emirates,ARE,..,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,United Kingdom,GBR,..,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,United States,USA,..,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Uruguay,URY,..,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Uzbekistan,UZB,..,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Vanuatu,VUT,..,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,"Venezuela, RB",VEN,..,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Vietnam,VNM,..,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Virgin Islands (U.S.),VIR,..,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,West Bank and Gaza,PSE,..,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,"Yemen, Rep.",YEM,..,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Zambia,ZMB,..,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Zimbabwe,ZWE,..,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Arab World,ARB,..,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Caribbean small states,CSS,..,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Central Europe and the Baltics,CEB,..,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Early-demographic dividend,EAR,..,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,East Asia & Pacific,EAS,..,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,East Asia & Pacific (excluding high income),EAP,..,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,East Asia & Pacific (IDA & IBRD countries),TEA,..,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Euro area,EMU,..,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Europe & Central Asia,ECS,..,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Europe & Central Asia (excluding high income),ECA,..,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Europe & Central Asia (IDA & IBRD countries),TEC,..,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,European Union,EUU,..,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Fragile and conflict affected situations,FCS,..,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Heavily indebted poor countries (HIPC),HPC,..,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,High income,HIC,..,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,IBRD only,IBD,..,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,IDA & IBRD total,IBT,..,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,IDA blend,IDB,..,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,IDA only,IDX,..,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,IDA total,IDA,..,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Late-demographic dividend,LTE,..,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Latin America & Caribbean,LCN,..,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Latin America & Caribbean (excluding high income),LAC,..,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Latin America & the Caribbean (IDA & IBRD countries),TLA,..,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Least developed countries: UN classification,LDC,..,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Low & middle income,LMY,..,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Low income,LIC,..,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Lower middle income,LMC,..,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Middle East & North Africa,MEA,..,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Middle East & North Africa (excluding high income),MNA,..,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Middle East & North Africa (IDA & IBRD countries),TMN,..,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Middle income,MIC,..,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,North America,NAC,..,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Not classified,INX,..,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,OECD members,OED,..,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Other small states,OSS,..,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Pacific island small states,PSS,..,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Post-demographic dividend,PST,..,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Pre-demographic dividend,PRE,..,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Small states,SST,..,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,South Asia,SAS,..,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,South Asia (IDA & IBRD),TSA,..,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Sub-Saharan Africa,SSF,..,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Sub-Saharan Africa (excluding high income),SSA,..,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Sub-Saharan Africa (IDA & IBRD countries),TSS,..,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,Upper middle income,UMC,..,..,..,..,..,..,..,..,..,..,..,..
2020,YR2020,World,WLD,..,..,..,..,..,..,..,..,..,..,..,..
2019,YR2019,Afghanistan,AFG,..,..,..,..,..,..,..,..,..,22580071,59.3560197,..
2019,YR2019,Albania,ALB,..,..,..,..,..,..,..,..,..,2630076,91.29301538,29.9884542330379
2019,YR2019,Algeria,DZA,..,..,..,..,..,..,..,..,..,47081131,109.3560773,..
2019,YR2019,American Samoa,ASM,..,..,..,..,..,..,..,..,..,..,..,18.3956649099837
2019,YR2019,Andorra,AND,..,..,..,..,..,..,..,..,..,87909,113.9573773,..
2019,YR2019,Angola,AGO,..,..,..,..,..,..,..,..,..,14830154,46.59863797,..
2019,YR2019,Antigua and Barbuda,ATG,..,..,..,..,..,..,..,..,..,..,..,65.9665417700142
2019,YR2019,Argentina,ARG,..,..,..,..,..,..,..,..,..,58606442,130.8743992,60.8898140486521
2019,YR2019,Armenia,ARM,..,..,..,..,..,..,..,..,..,3618747,122.3487531,65.5421522233554
2019,YR2019,Aruba,ABW,..,..,..,..,..,..,..,..,..,..,..,126.739817997054
2019,YR2019,Australia,AUS,..,..,..,..,..,..,..,..,..,27880000,110.6208823,..
2019,YR2019,Austria,AUT,..,..,..,..,..,..,..,..,..,10726000,119.7752968,171.964396937447
2019,YR2019,Azerbaijan,AZE,..,..,..,..,..,..,..,..,..,10750300,106.9924534,34.4946218623186
2019,YR2019,"Bahamas, The",BHS,..,..,..,..,..,..,..,..,..,425507,109.2494647,126.852959298322
2019,YR2019,Bahrain,BHR,..,..,..,..,..,..,..,..,..,1900361,115.7929212,..
2019,YR2019,Bangladesh,BGD,..,..,..,..,..,..,..,..,..,165572000,101.5491558,..
2019,YR2019,Barbados,BRB,..,..,..,..,..,..,..,..,..,311734,108.6086578,28.9811244676293
2019,YR2019,Belarus,BLR,..,..,..,..,..,..,..,..,..,..,..,54.6724162254082
2019,YR2019,Belgium,BEL,..,..,..,..,..,..,..,..,..,11509573,99.7421427,..
2019,YR2019,Belize,BLZ,..,..,..,..,..,..,..,..,..,254919,65.30473699,39.722887307262
2019,YR2019,Benin,BEN,..,..,..,..,..,..,..,..,..,10349847,87.70201313,4.94104903309389
2019,YR2019,Bermuda,BMU,..,..,..,..,..,..,..,..,..,..,..,..
2019,YR2019,Bhutan,BTN,..,..,..,..,..,..,..,..,..,729239,95.5637066,..
2019,YR2019,Bolivia,BOL,..,..,..,..,..,..,..,..,..,..,..,42.0423571113871
2019,YR2019,Bosnia and Herzegovina,BIH,..,..,..,..,..,..,..,..,..,3694050,111.9069979,58.2394843106736
2019,YR2019,Botswana,BWA,..,..,..,..,..,..,..,..,..,4004089,173.8114431,..
2019,YR2019,Brazil,BRA,..,..,..,..,..,..,..,..,..,..,..,101.671334430806
